Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Sean Woodson,74,78,12,1,32,145,5,1,80,1,0,0:39,0,60,0,0,1:58,1,3
Sean Woodson,74,78,12,1,32,145,6,1,101,0,0,0:00,0,82,0,0,0:12,0,3
Alex Caceres,70,73,21,15,36,145,1,1,46,0,0,0:49,1,33,0,1,0:15,0,2
Alex Caceres,70,73,21,15,36,145,2,0,66,1,0,0:21,0,64,1,0,2:42,0,3
Alex Caceres,70,73,21,15,36,145,3,1,16,0,1,0:05,0,10,0,0,0:00,0,1
Alex Caceres,70,73,21,15,36,145,4,1,60,1,0,4:26,0,27,3,0,3:57,1,3
Alex Caceres,70,73,21,15,36,145,5,0,62,0,0,0:00,0,65,0,0,0:00,0,3
Alex Caceres,70,73,21,15,36,145,6,0,82,0,0,0:12,0,101,0,0,0:00,0,3
Giga Chikadze,72,74,15,4,36,145,1,1,8,0,1,0:09,0,2,0,0,0:44,0,1
Giga Chikadze,72,74,15,4,36,145,2,1,12,0,1,0:05,0,4,0,0,0:00,0,1
Giga Chikadze,72,74,15,4,36,145,3,1,60,0,2,0:41,2,33,0,0,0:00,0,3
Giga Chikadze,72,74,15,4,36,145,4,0,128,0,0,0:09,0,144,2,1,3:42,1,5
Giga Chikadze,72,74,15,4,36,145,5,1,65,0,0,0:00,0,62,0,0,0:00,0,3
Giga Chikadze,72,74,15,4,36,145,6,0,38,0,0,0:00,0,61,0,0,0:00,0,3
Josh Emmett,66,70,19,4,39,145,1,1,127,1,2,1:24,0,128,0,0,0:00,0,3
Josh Emmett,66,70,19,4,39,145,2,1,60,0,1,0:47,0,70,1,0,0:21,0,3
Josh Emmett,66,70,19,4,39,145,3,1,107,0,0,0:04,0,130,0,0,0:00,0,5
Josh Emmett,66,70,19,4,39,145,4,0,22,1,0,3:01,0,62,0,0,0:00,1,2
Josh Emmett,66,70,19,4,39,145,5,0,87,0,0,0:00,0,152,3,1,3:35,0,5
Josh Emmett,66,70,19,4,39,145,6,1,2,0,1,0:00,0,0,0,0,0:00,0,1
Yair Rodriguez,71,71,16,5,32,145,1,1,96,0,0,3:10,0,50,3,0,5:34,0,3
Yair Rodriguez,71,71,16,5,32,145,2,0,159,1,0,1:20,0,230,3,0,6:49,1,5
Yair Rodriguez,71,71,16,5,32,145,3,1,23,0,0,0:00,0,22,1,0,2:24,0,1
Yair Rodriguez,71,71,16,5,32,145,4,1,62,0,0,0:00,1,22,1,0,3:01,0,2
Yair Rodriguez,71,71,16,5,32,145,5,0,40,0,0,0:00,0,66,7,0,7:13,0,3
Yair Rodriguez,71,71,16,5,32,145,6,0,55,0,1,1:32,0,28,3,0,5:21,1,3
Dan Ige,67,71,18,9,33,145,1,1,34,1,1,0:18,0,36,0,0,0:01,0,2
Dan Ige,67,71,18,9,33,145,2,1,88,0,1,0:41,0,74,0,0,0:26,0,3
Dan Ige,67,71,18,9,33,145,3,0,18,0,0,2:11,0,23,5,0,7:33,1,3
Dan Ige,67,71,18,9,33,145,4,1,11,0,1,0:01,0,8,0,0,0:00,0,1
Dan Ige,67,71,18,9,33,145,5,0,42,0,0,1:39,0,49,1,0,4:06,1,3
Dan Ige,67,71,18,9,33,145,6,0,46,1,1,4:47,0,52,3,0,2:17,0,3
Lerone Murphy,69,73,15,0,33,145,1,1,48,1,0,1:51,0,39,1,0,1:21,0,3
Lerone Murphy,69,73,15,0,33,145,2,1,4,0,1,0:09,0,4,5,0,4:05,0,2
Lerone Murphy,69,73,15,0,33,145,3,1,93,1,0,2:18,0,69,5,0,4:00,0,3
Lerone Murphy,69,73,15,0,33,145,4,1,59,3,1,7:38,2,23,0,0,1:30,0,3
Lerone Murphy,69,73,15,0,33,145,5,1,220,4,0,5:19,0,79,0,0,0:17,0,5
Lerone Murphy,69,73,15,0,33,145,6,1,52,3,0,2:17,0,46,1,1,4:47,0,3
Edson Barboza,71,75,24,12,38,145,1,1,98,0,1,0:00,0,80,0,0,0:03,0,3
Edson Barboza,71,75,24,12,38,145,2,0,33,0,0,0:00,0,60,0,2,0:41,2,3
Edson Barboza,71,75,24,12,38,145,3,0,16,0,0,0:02,0,34,4,1,11:28,0,3
Edson Barboza,71,75,24,12,38,145,4,1,21,0,1,0:02,0,19,0,0,0:39,0,1
Edson Barboza,71,75,24,12,38,145,5,1,164,3,1,3:04,0,178,1,1,3:56,0,5
Edson Barboza,71,75,24,12,38,145,6,0,79,0,0,0:17,0,220,4,0,5:19,0,5
Demetrious Johnson,63,66,27,3,38,125,1,1,88,4,0,4:59,0,58,1,0,2:55,0,5
Demetrious Johnson,63,66,27,3,38,125,2,1,21,0,1,0:16,0,6,1,0,0:33,0,1
Demetrious Johnson,63,66,27,3,38,125,3,1,28,5,0,16:38,3,24,4,0,3:38,2,5
Demetrious Johnson,63,66,27,3,38,125,4,1,108,1,0,2:19,1,16,0,0,0:01,0,3
Demetrious Johnson,63,66,27,3,38,125,5,1,64,8,0,17:49,2,13,3,0,2:08,0,5
Demetrious Johnson,63,66,27,3,38,125,6,0,81,1,0,0:36,0,51,3,0,4:38,0,5
Cody Garbrandt,68,65,14,6,33,135,1,1,19,0,1,0:03,0,17,0,0,0:00,0,2
Cody Garbrandt,68,65,14,6,33,135,2,0,63,3,0,3:02,0,176,2,0,1:13,0,5
Cody Garbrandt,68,65,14,6,33,125,3,0,9,0,0,0:06,0,23,0,2,0:06,0,1
Cody Garbrandt,68,65,14,6,33,135,4,1,26,2,0,2:32,0,20,1,0,1:39,1,3
Cody Garbrandt,68,65,14,6,33,135,5,1,20,0,1,0:19,0,17,0,0,0:36,0,1
Cody Garbrandt,68,65,14,6,33,135,6,0,16,0,0,0:02,0,13,1,0,3:43,2,2
Kai Kara-France,64,69,25,11,31,125,1,1,13,0,1,0:01,0,6,1,0,3:15,2,1
Kai Kara-France,64,69,25,11,31,125,2,1,23,0,2,0:06,0,9,0,0,0:06,0,1
Kai Kara-France,64,69,25,11,31,125,3,1,51,0,0,0:00,0,27,2,0,5:14,2,3
Kai Kara-France,64,69,25,11,31,125,4,0,53,1,0,0:24,0,58,0,1,0:45,0,3
Kai Kara-France,64,69,25,11,31,125,5,0,99,2,0,0:58,0,43,1,0,6:10,1,5
Kai Kara-France,64,69,25,11,31,125,6,1,18,0,2,0:08,0,9,0,0,0:00,0,1
Manel Kape,65,68,19,7,31,125,1,0,61,0,0,0:38,0,55,2,0,2:31,1,3
Manel Kape,65,68,19,7,31,125,2,1,19,0,1,0:02,0,18,0,0,0:00,0,1
Manel Kape,65,68,19,7,31,125,3,1,53,0,2,0:03,0,31,0,0,0:00,0,1
Manel Kape,65,68,19,7,31,125,4,1,58,0,1,0:57,2,33,2,0,2:42,0,3
Manel Kape,65,68,19,7,31,125,5,1,112,1,1,0:45,0,99,0,0,0:08,0,3
Manel Kape,65,68,19,7,31,125,6,0,20,0,0,0:04,0,30,3,0,2:11,0,3
Jim Miller,68,71,37,18,41,155,1,1,48,0,1,0:34,0,21,0,0,0:00,0,2
Jim Miller,68,71,37,18,41,170,2,1,24,1,0,1:03,1,21,0,0,1:24,0,2
Jim Miller,68,71,37,18,41,155,3,0,67,0,0,0:40,1,108,0,0,0:23,0,3
Jim Miller,68,71,37,18,41,155,4,1,3,0,1,0:00,0,1,0,0,0:00,0,1
Jim Miller,68,71,37,18,41,155,5,1,80,2,0,3:55,1,80,0,0,0:01,0,3
Jim Miller,68,71,37,18,41,155,6,0,57,0,0,0:01,0,186,1,1,0:54,0,3
Damon Jackson,71,71,23,7,36,145,1,1,32,2,0,10:25,1,27,1,0,2:44,0,3
Damon Jackson,71,71,23,7,36,145,2,1,11,1,0,0:32,0,1,0,0,0:00,0,1
Damon Jackson,71,71,23,7,36,145,3,0,36,0,0,0:01,0,34,1,1,0:18,0,2
Damon Jackson,71,71,23,7,36,145,4,0,67,3,0,6:10,0,100,0,0,1:51,1,3
Damon Jackson,71,71,23,7,36,145,5,1,42,3,0,6:18,0,32,0,1,2:22,0,3
Damon Jackson,71,71,23,7,36,145,6,0,32,1,0,4:18,0,73,5,0,8:31,0,3
Carlos Prates,73,78,21,6,31,170,1,1,30,0,1,0:22,0,23,1,0,1:18,0,2
Carlos Prates,73,78,21,6,31,170,2,1,37,0,1,0:00,0,68,0,0,1:28,0,2
Carlos Prates,73,78,21,6,31,170,3,1,15,0,1,0:00,0,14,0,0,0:23,0,1
Carlos Prates,73,78,21,6,31,170,4,1,55,0,3,0:00,0,41,0,0,0:23,0,2
Carlos Prates,73,78,21,6,31,170,5,1,12,1,2,1:09,0,10,0,0,1:31,0,1
Neil Magny,75,80,29,14,37,170,1,0,4,0,0,0:00,0,5,1,0,2:35,1,1
Neil Magny,75,80,29,14,37,170,2,1,29,0,0,4:31,0,34,1,0,4:38,0,3
Neil Magny,75,80,29,14,37,170,3,0,27,0,0,1:10,0,91,2,0,2:32,0,3
Neil Magny,75,80,29,14,37,170,4,1,57,1,0,1:47,0,45,4,0,6:02,0,3
Neil Magny,75,80,29,14,37,170,5,0,5,0,0,2:05,0,34,0,1,1:16,0,1
Neil Magny,75,80,29,14,37,170,6,0,10,0,0,1:31,0,12,1,2,1:09,0,1
Li Jingliang,72,71,19,9,36,170,1,0,16,2,0,3:39,0,74,4,0,5:06,0,3
Li Jingliang,72,71,19,9,36,170,2,1,21,0,1,0:02,0,11,0,0,0:00,0,1
Li Jingliang,72,71,19,9,36,170,3,0,0,0,0,0:00,0,25,1,0,3:01,3,1
Li Jingliang,72,71,19,9,36,170,4,1,38,1,1,0:30,0,23,1,0,1:10,0,2
Li Jingliang,72,71,19,9,36,170,5,0,78,1,0,0:02,0,88,0,0,0:00,0,3
Li Jingliang,72,71,19,9,36,170,6,0,41,0,0,0:23,0,55,0,3,0:00,0,2
Matthew Semelsberger,73,75,11,8,31,170,1,0,74,1,1,2:38,0,106,0,0,0:24,0,3
Matthew Semelsberger,73,75,11,8,31,170,2,1,45,3,3,4:16,0,32,1,0,1:42,1,3
Matthew Semelsberger,73,75,11,8,31,170,3,0,20,0,2,1:29,0,36,6,0,11:12,0,3
Matthew Semelsberger,73,75,11,8,31,170,4,0,52,0,1,1:13,0,69,1,1,0:22,0,3
Matthew Semelsberger,73,75,11,8,31,170,5,0,28,1,0,3:08,2,47,7,0,6:26,2,3
Matthew Semelsberger,73,75,11,8,31,170,6,0,2,0,0,0:00,0,7,0,0,0:00,0,1
Amir Albazi,65,68,17,2,31,135,1,1,12,1,0,2:21,1,3,0,0,0:22,0,1
Amir Albazi,65,68,17,2,31,125,2,1,68,2,0,3:38,0,59,1,0,0:27,0,3
Amir Albazi,65,68,17,2,31,125,3,1,12,2,0,2:36,1,11,0,0,0:00,0,1
Amir Albazi,65,68,17,2,31,125,4,1,37,1,2,5:54,0,17,0,0,0:00,0,3
Amir Albazi,65,68,17,2,31,125,5,1,43,1,0,6:10,1,99,2,0,0:58,0,5
Amir Albazi,65,68,17,2,31,125,6,0,63,1,0,0:09,0,132,0,0,0:00,0,5
Steve Erceg,68,68,12,3,29,125,1,1,54,3,0,1:29,1,53,1,0,1:57,0,3
Steve Erceg,68,68,12,3,29,125,2,1,74,1,0,6:29,1,54,1,0,1:14,0,3
Steve Erceg,68,68,12,3,29,125,3,1,34,0,1,0:05,0,22,0,0,0:00,0,2
Steve Erceg,68,68,12,3,29,125,4,0,111,1,0,0:32,0,125,9,0,8:15,0,5
Steve Erceg,68,68,12,3,29,125,5,0,9,0,0,0:00,0,18,0,2,0:08,0,1
Brandon Royval,69,68,17,7,32,125,1,1,40,0,0,1:43,3,28,8,0,7:41,0,3
Brandon Royval,69,68,17,7,32,125,2,1,14,0,0,0:13,1,12,0,1,0:54,0,1
Brandon Royval,69,68,17,7,32,125,3,1,13,0,1,0:07,0,2,0,0,0:00,0,1
Brandon Royval,69,68,17,7,32,125,4,0,111,0,0,0:47,0,95,8,0,15:51,1,5
Brandon Royval,69,68,17,7,32,125,5,1,145,1,0,0:35,0,112,3,0,2:54,0,5
Brandon Royval,69,68,17,7,32,125,6,1,124,3,0,2:23,3,42,6,0,12:13,1,5
Michael Morales,72,79,17,0,25,170,1,1,53,4,0,5:30,0,52,0,0,1:06,0,3
Michael Morales,72,79,17,0,25,170,2,1,26,0,1,1:05,0,8,1,0,1:12,1,1
Michael Morales,72,79,17,0,25,170,3,1,83,0,2,0:12,0,64,1,0,1:51,0,3
Michael Morales,72,79,17,0,25,170,4,1,72,1,0,0:27,0,36,0,0,2:10,0,3
Michael Morales,72,79,17,0,25,170,5,1,84,0,0,0:07,0,57,0,0,0:03,0,3
Michael Morales,72,79,17,0,25,170,6,1,34,0,1,1:16,0,5,0,0,2:05,0,1
Tatsuro Taira,67,70,16,1,24,125,1,1,22,3,0,6:19,2,19,0,0,0:36,0,2
Tatsuro Taira,67,70,16,1,24,125,2,1,1,1,0,3:49,2,2,0,0,0:23,1,1
Tatsuro Taira,67,70,16,1,24,125,3,1,61,2,0,9:53,1,25,0,1,0:25,2,3
Tatsuro Taira,67,70,16,1,24,125,4,1,33,0,1,3:36,0,2,0,0,0:53,0,2
Tatsuro Taira,67,70,16,1,24,125,5,1,31,2,0,0:48,0,41,1,0,0:24,0,2
Tatsuro Taira,67,70,16,1,24,125,6,0,42,6,0,12:13,1,124,3,0,2:23,3,5
Alex Perez,66,65,25,9,32,125,1,1,29,0,2,0:04,0,18,0,0,0:00,0,1
Alex Perez,66,65,25,9,32,125,2,0,6,0,0,0:37,0,5,0,0,0:00,1,1
Alex Perez,66,65,25,9,32,125,3,0,10,0,0,0:00,0,8,1,0,1:06,1,1
Alex Perez,66,65,25,9,32,125,4,0,30,0,0,3:44,0,47,3,0,4:29,0,3
Alex Perez,66,65,25,9,32,125,5,1,28,0,1,0:02,0,22,0,0,0:00,0,2
Alex Perez,66,65,25,9,32,125,6,0,41,1,0,0:24,0,31,2,0,0:48,0,2
Marlon Vera,68,70,23,10,31,135,1,1,159,0,3,2:05,0,271,1,0,0:18,0,5
Marlon Vera,68,70,23,10,31,135,2,1,61,0,3,0:10,0,92,2,0,1:05,0,4
Marlon Vera,68,70,23,10,31,135,3,0,58,0,0,0:09,1,128,3,0,7:08,0,5
Marlon Vera,68,70,23,10,31,135,4,1,141,0,0,0:00,0,113,0,0,0:00,0,3
Marlon Vera,68,70,23,10,31,135,5,0,89,0,0,0:00,0,230,0,0,0:03,0,5
Marlon Vera,68,70,23,10,31,135,6,0,52,0,0,0:08,0,45,2,1,2:30,0,3
Rob Font,68,71,21,8,37,135,1,0,149,1,0,2:08,0,86,0,2,9:06,1,5
Rob Font,68,71,21,8,37,135,2,0,271,1,0,0:18,0,159,0,3,2:05,0,5
Rob Font,68,71,21,8,37,135,3,1,33,0,1,0:04,0,25,0,0,0:00,0,1
Rob Font,68,71,21,8,37,135,4,0,9,1,0,1:08,0,34,7,0,19:38,1,5
Rob Font,68,71,21,8,37,135,5,0,46,0,0,0:22,0,45,4,0,4:02,0,3
Rob Font,68,71,21,8,37,135,6,1,61,0,0,1:19,0,38,4,0,4:42,0,3
Kyler Phillips,68,72,12,3,29,135,1,1,59,3,0,1:36,0,67,0,0,1:06,0,3
Kyler Phillips,68,72,12,3,29,135,2,0,74,4,1,3:02,0,51,2,0,3:32,0,3
Kyler Phillips,68,72,12,3,29,135,3,1,80,3,0,2:33,2,55,0,0,0:30,0,3
Kyler Phillips,68,72,12,3,29,135,4,1,72,1,1,0:47,0,46,3,0,1:42,0,3
Kyler Phillips,68,72,12,3,29,135,5,1,114,0,0,0:02,0,52,1,0,0:24,0,3
Kyler Phillips,68,72,12,3,29,135,6,0,38,4,0,4:42,0,61,0,0,1:19,0,3
Song Yadong,68,67,21,8,26,135,1,1,30,0,1,0:00,0,13,0,0,0:00,0,2
Song Yadong,68,67,21,8,26,135,2,1,14,0,1,0:00,0,9,0,0,0:00,0,1
Song Yadong,68,67,21,8,26,135,3,0,54,2,0,1:39,0,94,1,0,3:47,0,4
Song Yadong,68,67,21,8,26,135,4,1,105,0,2,0:27,0,60,2,0,0:51,0,5
Song Yadong,68,67,21,8,26,135,5,1,77,2,0,11:01,0,87,0,0,0:00,0,5
Song Yadong,68,67,21,8,26,135,6,0,86,1,0,1:40,0,99,2,0,1:47,0,3
Chris Gutierrez,69,67,21,6,33,135,1,1,41,0,1,0:13,0,30,1,0,0:24,0,2
Chris Gutierrez,69,67,21,6,33,135,2,1,10,0,1,0:01,0,2,0,0,0:00,0,1
Chris Gutierrez,69,67,21,6,33,135,3,0,77,0,0,0:06,0,60,0,1,2:54,0,3
Chris Gutierrez,69,67,21,6,33,135,4,1,110,0,0,0:08,0,38,2,0,0:51,0,3
Chris Gutierrez,69,67,21,6,33,135,5,0,87,0,0,0:00,0,77,2,0,11:01,0,5
Chris Gutierrez,69,67,21,6,33,135,6,1,59,0,0,0:12,0,16,2,0,4:05,0,3
Paul Craig,75,76,17,8,36,205,1,1,2,1,0,0:02,1,19,1,0,3:49,0,1
Paul Craig,75,76,17,8,36,205,2,0,33,0,0,0:07,0,72,1,0,5:09,0,3
Paul Craig,75,76,17,8,36,205,3,0,3,0,0,0:00,0,16,0,1,0:04,0,1
Paul Craig,75,76,17,8,36,185,4,1,40,2,0,2:56,1,24,2,0,1:47,0,2
Paul Craig,75,76,17,8,36,185,5,0,6,0,0,0:34,1,32,2,0,7:58,2,3
Paul Craig,75,76,17,8,36,185,6,0,22,0,0,0:30,0,36,0,1,0:19,0,2
Caio Borralho,73,75,17,1,31,185,1,1,12,4,0,10:09,0,31,0,0,1:19,0,3
Caio Borralho,73,75,17,1,31,185,2,1,19,1,0,5:32,2,14,2,0,4:44,0,3
Caio Borralho,73,75,17,1,31,185,3,1,34,3,0,2:39,1,30,0,0,0:13,0,2
Caio Borralho,73,75,17,1,31,185,4,1,51,0,1,2:17,0,38,0,0,0:00,0,3
Caio Borralho,73,75,17,1,31,185,5,1,36,0,1,0:19,0,22,0,0,0:30,0,2
Caio Borralho,73,75,17,1,31,185,6,1,153,0,1,1:59,1,83,0,0,0:00,0,5
Jared Cannonier,71,77,17,8,40,185,1,1,55,1,0,0:05,0,43,3,1,2:38,1,2
Jared Cannonier,71,77,17,8,40,185,2,0,90,0,0,4:14,0,116,0,0,0:00,0,5
Jared Cannonier,71,77,17,8,40,185,3,1,141,0,0,0:00,0,152,1,0,0:48,0,5
Jared Cannonier,71,77,17,8,40,185,4,1,241,4,0,3:07,0,153,1,0,0:28,0,5
Jared Cannonier,71,77,17,8,40,185,5,0,64,1,0,6:18,0,82,2,0,1:10,0,4
Jared Cannonier,71,77,17,8,40,185,6,0,83,0,0,0:00,0,153,0,1,1:59,1,5
Nassourdine Imavov,75,75,15,4,29,185,1,1,42,0,0,3:56,4,22,1,0,2:34,0,2
Nassourdine Imavov,75,75,15,4,29,185,2,1,51,2,0,3:56,2,46,0,0,0:29,0,3
Nassourdine Imavov,75,75,15,4,29,205,3,0,123,0,0,0:12,0,182,1,0,4:12,0,5
Nassourdine Imavov,75,75,15,4,29,185,4,1,112,0,1,3:52,1,34,0,0,10:11,0,5
Nassourdine Imavov,75,75,15,4,29,185,5,1,82,2,0,1:10,0,64,1,0,6:18,0,4
Nassourdine Imavov,75,75,15,4,29,185,6,1,57,0,0,5:47,0,30,1,0,6:06,0,3
Brendan Allen,74,75,24,6,28,185,1,1,3,1,0,2:24,1,3,0,0,1:33,0,1
Brendan Allen,74,75,24,6,28,185,2,1,42,1,0,4:12,2,43,0,0,0:15,0,3
Brendan Allen,74,75,24,6,28,185,3,1,30,0,1,2:29,1,20,0,0,0:02,0,1
Brendan Allen,74,75,24,6,28,185,4,1,32,2,0,7:58,2,6,0,0,0:34,1,3
Brendan Allen,74,75,24,6,28,185,5,1,112,6,0,6:05,0,124,0,0,1:18,0,5
Brendan Allen,74,75,24,6,28,185,6,0,30,1,0,6:06,0,57,0,0,5:47,0,3
Chris Curtis,70,75,31,11,37,185,1,1,109,0,0,0:35,0,86,0,0,2:05,0,3
Chris Curtis,70,75,31,11,37,185,2,0,43,0,0,0:00,0,100,0,0,0:00,0,3
Chris Curtis,70,75,31,11,37,185,3,1,36,0,1,0:06,0,50,0,0,0:00,0,2
Chris Curtis,70,75,31,11,37,185,4,0,70,0,0,0:01,0,83,0,0,1:21,0,3
Chris Curtis,70,75,31,11,37,185,5,1,140,0,0,0:00,0,122,0,0,0:00,0,3
Chris Curtis,70,75,31,11,37,185,6,0,124,0,0,1:18,0,112,6,0,6:05,0,5
Marc-Andre Barriault,73,74,16,9,34,185,1,0,25,0,0,0:25,0,39,8,0,8:45,2,3
Marc-Andre Barriault,73,74,16,9,34,185,2,1,109,0,0,1:29,0,82,0,0,0:00,0,2
Marc-Andre Barriault,73,74,16,9,34,185,3,1,95,0,1,0:40,0,83,1,0,3:18,0,3
Marc-Andre Barriault,73,74,16,9,34,185,4,0,122,0,0,0:00,0,140,0,0,0:00,0,3
Marc-Andre Barriault,73,74,16,9,34,185,5,0,0,0,0,0:00,0,8,0,1,0:00,0,1
Marc-Andre Barriault,73,74,16,9,34,185,6,0,7,0,0,0:01,0,13,0,1,3:54,1,1
Joe Pyfer,74,75,13,3,28,185,1,1,26,1,1,2:47,1,11,0,0,0:37,0,2
Joe Pyfer,74,75,13,3,28,185,2,1,14,0,1,0:03,0,11,0,0,0:00,0,1
Joe Pyfer,74,75,13,3,28,185,3,1,14,0,0,0:16,0,10,0,0,0:00,0,1
Joe Pyfer,74,75,13,3,28,185,4,1,26,3,0,1:07,2,11,0,0,0:08,1,2
Joe Pyfer,74,75,13,3,28,185,5,0,92,0,0,0:50,0,121,1,0,3:08,0,5
Joe Pyfer,74,75,13,3,28,185,6,1,8,0,1,0:00,0,0,0,0,0:00,0,1
Jack Hermansson,73,77,24,8,36,185,1,0,122,2,0,0:28,0,164,0,1,5:47,1,5
Jack Hermansson,73,77,24,8,36,185,2,1,55,3,0,7:11,0,40,0,0,1:51,1,3
Jack Hermansson,73,77,24,8,36,185,3,0,137,0,0,0:31,0,153,0,0,0:00,0,5
Jack Hermansson,73,77,24,8,36,185,4,1,100,0,0,0:00,0,43,0,0,0:00,0,3
Jack Hermansson,73,77,24,8,36,185,5,0,47,2,0,1:52,0,25,0,0,0:30,3,2
Jack Hermansson,73,77,24,8,36,185,6,1,121,1,0,3:08,0,92,0,0,0:50,0,5
Roman Dolidze,74,76,14,3,36,185,1,1,18,0,1,0:02,1,11,1,0,0:46,0,1
Roman Dolidze,74,76,14,3,36,185,2,1,25,0,0,0:30,3,47,2,0,1:52,0,2
Roman Dolidze,74,76,14,3,36,185,3,0,71,0,0,0:14,0,106,0,0,0:00,0,3
Roman Dolidze,74,76,14,3,36,185,4,0,34,0,0,10:11,0,112,0,1,3:52,1,5
Roman Dolidze,74,76,14,3,36,205,5,1,100,1,0,3:33,0,51,0,0,0:00,0,3
Roman Dolidze,74,76,14,3,36,185,6,1,19,1,0,2:50,0,18,0,0,0:00,0,1
Marvin Vettori,72,74,19,7,31,185,1,1,24,11,0,20:01,1,37,0,0,0:03,0,5
Marvin Vettori,72,74,19,7,31,185,2,0,58,4,0,6:55,0,96,0,0,0:36,0,5
Marvin Vettori,72,74,19,7,31,205,3,1,190,1,0,3:27,0,163,1,0,0:47,0,5
Marvin Vettori,72,74,19,7,31,185,4,0,33,0,0,0:28,0,74,1,0,0:12,0,3
Marvin Vettori,72,74,19,7,31,185,5,1,106,0,0,0:00,0,71,0,0,0:14,0,3
Marvin Vettori,72,74,19,7,31,185,6,0,153,1,0,0:28,0,241,4,0,3:07,0,5
Alonzo Menifield,72,76,15,5,37,205,1,1,19,2,0,4:19,0,2,0,0,0:00,0,1
Alonzo Menifield,72,76,15,5,37,205,2,1,8,0,1,0:03,0,5,0,0,0:00,0,1
Alonzo Menifield,72,76,15,5,37,205,3,1,21,0,0,1:45,1,26,1,0,1:12,0,2
Alonzo Menifield,72,76,15,5,37,205,4,1,68,1,1,2:03,0,93,0,0,2:08,0,3
Alonzo Menifield,72,76,15,5,37,205,5,0,1,0,0,0:00,0,7,0,1,0:02,0,1
Alonzo Menifield,72,76,15,5,37,205,6,0,15,0,0,0:51,0,45,0,1,0:44,0,2
Carlos Ulberg,76,77,11,1,34,205,1,1,66,2,0,1:15,0,13,0,0,0:22,0,3
Carlos Ulberg,76,77,11,1,34,205,2,1,15,0,1,0:04,0,3,0,0,0:00,0,1
Carlos Ulberg,76,77,11,1,34,205,3,1,14,0,1,0:05,0,2,0,0,0:00,0,1
Carlos Ulberg,76,77,11,1,34,205,4,1,13,0,1,0:08,0,5,0,0,0:00,0,1
Carlos Ulberg,76,77,11,1,34,205,5,1,81,1,1,1:41,1,58,1,0,0:15,0,3
Carlos Ulberg,76,77,11,1,34,205,6,1,7,0,1,0:02,0,1,0,0,0:00,0,1
Ihor Potieria,75,75,20,7,28,205,1,1,21,0,1,0:38,0,17,0,0,0:01,0,1
Ihor Potieria,75,75,20,7,28,205,2,0,5,0,0,0:00,0,13,0,1,0:08,0,1
Ihor Potieria,75,75,20,7,28,205,3,0,73,0,1,1:41,0,80,1,0,2:49,0,2
Ihor Potieria,75,75,20,7,28,185,4,1,67,0,1,2:37,0,32,0,0,0:30,0,3
Ihor Potieria,75,75,20,7,28,185,5,0,2,0,0,0:00,0,6,0,0,0:09,1,1
Ihor Potieria,75,75,20,7,28,185,6,0,44,3,0,3:32,0,57,0,0,2:15,1,3
Roman Kopylov,72,75,13,3,33,185,1,1,59,0,1,0:01,0,39,0,0,1:02,0,3
Roman Kopylov,72,75,13,3,33,185,2,1,82,1,0,0:10,0,39,0,0,0:06,0,2
Roman Kopylov,72,75,13,3,33,185,3,1,32,0,1,0:03,0,32,0,0,0:16,0,2
Roman Kopylov,72,75,13,3,33,185,4,1,49,0,1,0:03,0,38,0,0,0:50,0,2
Roman Kopylov,72,75,13,3,33,185,5,0,35,0,0,0:00,0,34,3,0,4:05,2,2
Roman Kopylov,72,75,13,3,33,185,6,1,41,5,1,8:39,0,58,0,0,0:00,0,3
Anthony Hernandez,72,75,13,2,31,185,1,1,32,0,0,1:25,2,9,4,0,4:00,0,2
Anthony Hernandez,72,75,13,2,31,185,2,1,48,8,0,10:45,3,31,1,0,2:37,1,3
Anthony Hernandez,72,75,13,2,31,185,3,1,39,8,0,8:45,2,25,0,0,0:25,0,3
Anthony Hernandez,72,75,13,2,31,185,4,1,63,6,0,7:11,4,30,1,0,0:41,1,3
Anthony Hernandez,72,75,13,2,31,185,5,1,34,3,0,4:05,2,35,0,0,0:00,0,2
Anthony Hernandez,72,75,13,2,31,185,6,1,152,10,0,15:42,0,24,0,0,0:56,1,5
Michel Pereira,73,73,31,12,31,170,1,1,107,1,0,0:44,0,45,0,0,0:45,0,3
Michel Pereira,73,73,31,12,31,170,2,1,110,0,0,0:01,0,105,1,0,0:18,0,3
Michel Pereira,73,73,31,12,31,185,3,1,6,0,1,0:04,0,0,0,0,0:00,0,1
Michel Pereira,73,73,31,12,31,185,4,1,11,0,0,0:18,1,1,0,0,0:00,0,1
Michel Pereira,73,73,31,12,31,185,5,1,6,0,0,0:09,1,2,0,0,0:00,0,1
Michel Pereira,73,73,31,12,31,185,6,0,24,0,0,0:56,1,152,10,0,15:42,0,5
Rafael Dos Anjos,68,70,32,17,40,170,1,1,149,5,1,13:22,0,88,0,0,0:30,0,5
Rafael Dos Anjos,68,70,32,17,40,155,2,0,54,2,0,6:13,0,64,0,1,2:59,0,5
Rafael Dos Anjos,68,70,32,17,40,170,3,1,20,4,0,6:36,2,14,0,0,0:35,0,2
