Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Johnny Walker,78,82,21,9,32,205,4,1,92,1,0,0:32,0,38,1,0,1:22,0,3
Johnny Walker,78,82,21,9,32,205,5,0,24,0,0,0:00,0,39,0,1,0:05,0,2
Johnny Walker,78,82,21,9,32,205,6,0,15,0,0,0:00,0,37,0,2,0:06,0,1
Nikita Krylov,75,77,30,9,32,205,1,1,45,3,0,11:20,0,37,0,0,2:25,0,3
Nikita Krylov,75,77,30,9,32,205,2,0,47,1,0,1:44,0,43,3,0,5:59,0,3
Nikita Krylov,75,77,30,9,32,205,3,0,19,1,0,3:49,0,2,1,0,0:02,1,1
Nikita Krylov,75,77,30,9,32,205,4,1,26,0,2,0:09,0,5,0,0,0:07,0,1
Nikita Krylov,75,77,30,9,32,205,5,1,57,7,0,9:17,1,42,1,0,0:47,0,3
Nikita Krylov,75,77,30,9,32,205,6,1,7,2,0,2:39,2,5,1,0,0:32,1,1
Azamat Murzakanov,70,71,14,0,35,205,1,1,9,0,1,0:00,0,4,0,0,0:00,0,1
Azamat Murzakanov,70,71,14,0,35,205,2,1,28,1,1,0:39,0,43,0,0,0:14,0,3
Azamat Murzakanov,70,71,14,0,35,205,3,1,79,0,1,3:40,0,14,0,0,0:26,0,3
Azamat Murzakanov,70,71,14,0,35,205,4,1,67,1,1,0:16,0,64,1,0,3:06,0,3
Azamat Murzakanov,70,71,14,0,35,205,5,1,45,0,1,0:44,0,15,0,0,0:51,0,2
Anthony Smith,76,76,38,20,36,205,1,0,18,0,0,0:51,0,46,0,0,2:26,0,2
Anthony Smith,76,76,38,20,36,205,2,0,38,1,0,1:22,0,92,1,0,0:32,0,3
Anthony Smith,76,76,38,20,36,205,3,1,91,1,0,0:56,0,59,0,0,1:19,0,3
Anthony Smith,76,76,38,20,36,205,4,0,47,0,0,0:11,0,53,0,1,0:58,0,3
Anthony Smith,76,76,38,20,36,205,5,1,11,0,0,0:00,1,10,1,0,0:14,0,1
Anthony Smith,76,76,38,20,36,205,6,0,51,0,0,0:00,0,100,1,0,3:33,0,3
Paulo Costa,73,72,14,4,33,185,1,1,118,0,1,0:06,0,125,1,1,0:13,0,3
Paulo Costa,73,72,14,4,33,185,2,0,12,0,0,0:01,0,55,0,1,0:09,0,2
Paulo Costa,73,72,14,4,33,205,3,0,163,1,0,0:47,0,190,1,0,3:27,0,5
Paulo Costa,73,72,14,4,33,185,4,1,73,2,0,5:28,0,51,1,0,0:47,0,3
Paulo Costa,73,72,14,4,33,185,5,0,67,0,0,0:00,0,95,0,0,0:00,0,3
Paulo Costa,73,72,14,4,33,185,6,0,158,0,0,0:00,0,182,0,0,0:01,0,5
Jack Della Maddalena,71,73,17,2,28,170,1,1,18,0,1,0:03,0,7,1,0,0:25,1,1
Jack Della Maddalena,71,73,17,2,28,170,2,1,33,0,2,0:34,0,5,0,0,0:15,0,1
Jack Della Maddalena,71,73,17,2,28,170,3,1,14,0,1,0:15,1,11,0,0,0:00,0,1
Jack Della Maddalena,71,73,17,2,28,170,4,1,83,1,0,1:19,0,32,3,0,6:48,0,3
Jack Della Maddalena,71,73,17,2,28,170,5,1,105,0,0,0:00,0,127,0,0,0:00,0,3
Jack Della Maddalena,71,73,17,2,28,170,6,1,67,0,1,0:16,0,27,7,0,5:07,0,3
Gilbert Burns,70,71,22,8,38,170,1,0,119,0,0,0:06,0,108,2,1,2:23,0,3
Gilbert Burns,70,71,22,8,38,170,2,1,5,1,0,2:35,1,4,0,0,0:00,0,1
Gilbert Burns,70,71,22,8,38,170,3,1,42,4,0,5:41,0,39,0,0,0:05,0,3
Gilbert Burns,70,71,22,8,38,170,4,0,81,0,0,0:00,0,132,0,0,0:00,0,5
Gilbert Burns,70,71,22,8,38,170,5,0,27,7,0,5:07,0,67,0,1,0:16,0,3
Gilbert Burns,70,71,22,8,38,170,6,0,47,1,0,2:43,0,130,7,0,10:34,0,5
Rafael Fiziev,68,71,12,3,31,155,1,1,21,0,1,0:04,0,15,0,0,0:00,0,1
Rafael Fiziev,68,71,12,3,31,155,2,1,104,0,0,0:08,0,143,0,0,0:00,0,3
Rafael Fiziev,68,71,12,3,31,155,3,1,66,0,0,0:09,0,59,1,0,0:14,0,3
Rafael Fiziev,68,71,12,3,31,155,4,1,64,0,1,2:59,0,54,2,0,6:13,0,5
Rafael Fiziev,68,71,12,3,31,155,5,0,97,0,0,0:00,0,103,1,0,0:05,0,3
Rafael Fiziev,68,71,12,3,31,155,6,0,18,0,0,0:00,0,16,1,0,1:28,0,2
Beneil Dariush,70,72,22,6,35,155,1,1,36,0,1,1:57,0,9,0,0,0:24,0,1
Beneil Dariush,70,72,22,6,35,155,2,1,62,5,0,7:23,0,54,0,0,0:58,0,3
Beneil Dariush,70,72,22,6,35,155,3,1,23,3,0,12:15,1,15,0,0,0:05,1,3
Beneil Dariush,70,72,22,6,35,155,4,1,59,0,1,0:34,0,33,4,0,2:07,0,3
Beneil Dariush,70,72,22,6,35,155,5,0,12,0,0,2:44,0,26,0,1,0:31,0,1
Beneil Dariush,70,72,22,6,35,155,6,0,2,0,0,0:00,0,8,0,1,0:03,0,1
Paddy Pimblett,70,73,22,3,29,155,1,1,47,0,1,0:09,0,25,1,0,0:27,0,1
Paddy Pimblett,70,73,22,3,29,155,2,1,3,1,0,0:53,1,7,0,0,2:43,0,1
Paddy Pimblett,70,73,22,3,29,155,3,1,17,1,0,1:44,4,16,3,0,4:50,0,2
Paddy Pimblett,70,73,22,3,29,155,4,1,63,0,0,0:35,0,60,3,0,6:28,0,3
Paddy Pimblett,70,73,22,3,29,155,5,1,106,1,1,8:53,0,62,0,0,0:00,0,3
Paddy Pimblett,70,73,22,3,29,155,6,1,8,0,0,0:00,2,15,1,0,0:34,0,1
Ryan Spann,77,79,22,10,33,205,1,1,4,0,0,0:04,1,2,3,0,1:11,0,1
Ryan Spann,77,79,22,10,33,205,2,1,8,0,1,0:03,0,5,0,0,0:00,0,1
Ryan Spann,77,79,22,10,33,205,3,0,5,1,0,0:32,1,7,2,0,2:39,2,1
Ryan Spann,77,79,22,10,33,205,4,0,59,0,0,1:19,0,91,1,0,0:56,0,3
Ryan Spann,77,79,22,10,33,205,5,0,15,1,0,3:29,1,31,0,1,0:20,0,2
Ryan Spann,77,79,22,10,33,205,6,1,9,0,0,0:03,1,7,0,0,0:03,0,1
Mauricio Ruffy,71,75,11,1,28,170,1,1,70,0,0,1:12,0,60,0,0,0:24,0,3
Mauricio Ruffy,71,75,11,1,28,155,2,1,25,0,1,0:04,0,14,0,0,0:00,0,1
Mauricio Ruffy,71,75,11,1,28,155,3,1,67,0,1,0:16,0,90,0,0,1:20,0,3
King Green,70,71,32,16,38,155,1,0,73,0,0,0:11,0,34,0,1,0:07,0,2
King Green,70,71,32,16,38,155,2,1,137,0,0,3:25,1,54,0,0,0:13,0,3
King Green,70,71,32,16,38,155,3,1,7,0,1,0:05,0,0,0,0,0:00,0,1
King Green,70,71,32,16,38,155,4,0,15,0,0,0:02,0,33,0,1,0:12,0,1
King Green,70,71,32,16,38,155,5,1,186,1,1,0:54,0,57,0,0,0:01,0,3
King Green,70,71,32,16,38,155,6,0,15,1,0,0:34,0,8,0,0,0:00,2,1
Grant Dawson,70,72,22,2,30,155,1,1,54,7,0,7:11,2,77,0,0,1:12,0,3
Grant Dawson,70,72,22,2,30,155,2,1,33,2,1,9:31,2,15,0,0,0:24,0,3
Grant Dawson,70,72,22,2,30,155,3,1,30,3,0,12:24,1,13,0,0,0:08,0,3
Grant Dawson,70,72,22,2,30,155,4,0,0,0,0,0:00,0,7,0,1,0:05,0,1
Grant Dawson,70,72,22,2,30,155,5,1,46,3,0,13:46,0,12,0,0,0:14,1,3
Grant Dawson,70,72,22,2,30,155,6,1,44,2,0,5:09,0,5,0,0,0:00,0,2
Bruno Silva,72,74,23,12,35,185,1,0,29,0,0,0:01,0,46,1,1,2:12,1,3
Bruno Silva,72,74,23,12,35,185,2,1,23,0,1,0:02,0,15,0,0,0:00,0,1
Bruno Silva,72,74,23,12,35,185,3,0,20,0,0,0:02,0,30,0,1,2:29,1,1
Bruno Silva,72,74,23,12,35,185,4,0,65,3,0,6:44,0,113,0,0,0:00,0,3
Bruno Silva,72,74,23,12,35,185,5,0,30,0,0,0:00,0,75,1,1,3:15,0,3
Bruno Silva,72,74,23,12,35,185,6,0,36,0,0,0:00,0,66,3,0,5:51,0,3
Claudio Puelles,70,72,13,4,28,155,1,1,22,4,0,13:20,2,2,0,0,0:48,0,3
Claudio Puelles,70,72,13,4,28,155,2,1,20,4,0,10:01,0,21,2,0,2:06,0,3
Claudio Puelles,70,72,13,4,28,155,3,1,43,1,0,6:20,1,38,1,0,2:49,0,3
Claudio Puelles,70,72,13,4,28,155,4,1,1,0,0,0:14,2,3,0,0,1:10,0,1
Claudio Puelles,70,72,13,4,28,155,5,0,5,0,0,0:08,1,29,0,1,2:08,1,2
Claudio Puelles,70,72,13,4,28,155,6,0,4,7,0,7:14,0,31,0,0,4:30,1,3
Gabe Green,70,73,11,5,31,170,1,0,127,0,0,0:11,0,175,1,0,0:27,0,3
Gabe Green,70,73,11,5,31,170,2,1,70,2,2,3:13,1,42,2,0,5:43,0,3
Gabe Green,70,73,11,5,31,170,3,1,48,0,0,0:41,0,41,2,1,1:37,1,2
Gabe Green,70,73,11,5,31,170,4,0,90,1,0,2:17,0,116,1,1,0:46,0,3
Gabe Green,70,73,11,5,31,170,5,0,6,0,0,0:00,0,3,0,1,0:03,0,1
Song Kenan,72,71,22,8,34,170,1,1,17,0,1,0:07,0,7,1,0,0:03,0,1
Song Kenan,72,71,22,8,34,170,2,0,14,0,0,0:00,0,17,0,1,0:28,0,1
Song Kenan,72,71,22,8,34,170,3,0,55,2,1,0:44,0,127,0,1,0:05,0,3
Song Kenan,72,71,22,8,34,170,4,1,75,0,1,0:40,0,112,0,0,0:33,0,3
Song Kenan,72,71,22,8,34,170,5,0,62,0,0,0:00,0,134,1,0,1:26,0,3
Song Kenan,72,71,22,8,34,170,6,1,87,1,0,0:48,0,40,2,0,3:32,0,3
Daniel Rodriguez,73,74,18,5,37,170,1,1,120,0,0,0:45,0,56,3,0,3:34,0,3
Daniel Rodriguez,73,74,18,5,37,170,2,1,88,0,0,0:00,0,78,1,0,0:02,0,3
Daniel Rodriguez,73,74,18,5,37,170,3,0,66,0,0,1:16,0,57,5,0,4:08,1,3
Daniel Rodriguez,73,74,18,5,37,170,4,0,7,0,0,0:00,0,23,0,1,0:10,0,1
Daniel Rodriguez,73,74,18,5,37,185,5,0,127,0,0,0:00,0,112,4,0,2:47,0,3
Daniel Rodriguez,73,74,18,5,37,170,6,1,123,1,0,0:56,0,74,0,0,0:00,0,3
Michael Page,75,79,22,3,37,170,1,1,41,0,0,1:26,0,29,2,0,4:22,1,3
Michael Page,75,79,22,3,37,170,2,0,21,0,0,1:52,0,19,2,0,7:29,2,3
Michael Chandler,68,71,23,9,38,155,1,1,17,0,1,0:09,0,8,0,0,0:00,0,1
Michael Chandler,68,71,23,9,38,155,2,0,30,0,0,2:27,1,24,1,2,1:42,0,2
Michael Chandler,68,71,23,9,38,155,3,0,103,1,0,0:03,0,116,0,1,1:37,0,3
Michael Chandler,68,71,23,9,38,155,4,1,27,1,1,2:29,0,20,0,0,0:00,0,2
Michael Chandler,68,71,23,9,38,155,5,0,43,3,0,5:39,0,38,0,0,0:47,2,3
Michael Chandler,68,71,23,9,38,155,6,0,84,0,0,1:59,0,88,5,0,14:52,2,5
Joel Alvarez,75,77,21,3,31,155,1,1,18,0,0,0:00,1,14,1,0,0:09,0,1
Joel Alvarez,75,77,21,3,31,155,2,1,4,0,0,0:00,2,1,1,0,1:57,0,1
Joel Alvarez,75,77,21,3,31,155,3,1,44,0,0,0:02,0,11,0,0,0:00,0,1
Joel Alvarez,75,77,21,3,31,155,4,0,7,0,0,0:00,0,36,2,0,6:08,0,2
Joel Alvarez,75,77,21,3,31,155,5,1,42,0,0,1:26,1,20,2,0,3:09,0,2
Joel Alvarez,75,77,21,3,31,155,6,1,95,0,1,0:51,1,45,0,0,0:22,0,3
Damir Ismagulov,70,74,24,3,33,155,1,1,64,0,0,0:00,0,38,0,0,0:00,0,3
Damir Ismagulov,70,74,24,3,33,155,2,1,71,0,1,1:16,0,36,0,0,0:24,0,3
Damir Ismagulov,70,74,24,3,33,155,3,1,56,2,0,7:40,0,30,0,1,0:16,1,3
Damir Ismagulov,70,74,24,3,33,155,4,1,79,0,0,0:46,0,78,1,0,0:39,0,3
Damir Ismagulov,70,74,24,3,33,155,5,0,36,0,0,0:06,0,34,7,0,9:25,0,3
Damir Ismagulov,70,74,24,3,33,155,6,0,13,0,0,0:08,0,30,3,0,12:24,1,3
Joaquim Silva,68,69,13,6,35,155,1,0,15,0,0,0:00,0,21,0,1,0:03,0,2
Joaquim Silva,68,69,13,6,35,155,2,0,1,0,0,0:00,0,10,0,2,0:08,0,1
Joaquim Silva,68,69,13,6,35,155,3,1,45,0,1,0:11,0,39,0,0,0:00,0,2
Joaquim Silva,68,69,13,6,35,155,4,0,23,0,0,0:00,0,80,4,0,9:01,0,3
Joaquim Silva,68,69,13,6,35,155,5,1,46,2,0,2:35,2,43,2,0,4:23,0,3
Joaquim Silva,68,69,13,6,35,155,6,0,59,0,1,0:55,1,70,0,0,5:33,0,3
Nasrat Haqparast,70,72,17,5,29,155,1,0,27,0,0,0:03,0,73,3,0,7:04,0,3
Nasrat Haqparast,70,72,17,5,29,155,2,0,76,0,0,0:00,0,188,0,0,0:00,0,3
Nasrat Haqparast,70,72,17,5,29,155,3,1,64,2,1,0:35,0,73,0,0,0:00,0,3
Nasrat Haqparast,70,72,17,5,29,155,4,1,171,0,0,0:21,0,148,0,0,0:41,0,3
Nasrat Haqparast,70,72,17,5,29,155,5,1,16,0,2,0:05,0,8,0,0,0:00,0,1
Nasrat Haqparast,70,72,17,5,29,155,6,1,146,0,0,0:03,0,141,0,0,2:49,0,3
Sodiq Yusuff,69,71,13,4,31,145,1,1,73,0,0,4:15,1,49,3,0,2:03,0,3
Sodiq Yusuff,69,71,13,4,31,145,2,0,47,0,0,2:33,1,21,2,1,5:09,0,3
Sodiq Yusuff,69,71,13,4,31,145,3,1,64,1,0,2:42,0,66,1,0,0:21,0,3
Sodiq Yusuff,69,71,13,4,31,145,4,1,9,0,0,0:02,1,3,0,0,0:11,0,1
Sodiq Yusuff,69,71,13,4,31,145,5,0,178,1,1,3:56,0,164,3,1,3:04,0,5
Sodiq Yusuff,69,71,13,4,31,145,6,0,2,0,0,0:00,0,26,0,2,0:34,0,1
Pat Sabatini,68,70,19,5,34,145,1,1,16,5,0,10:55,3,17,1,0,1:16,0,3
Pat Sabatini,68,70,19,5,34,145,2,1,36,6,0,7:59,0,15,1,0,4:07,0,3
Pat Sabatini,68,70,19,5,34,145,3,0,1,0,0,0:00,0,11,1,0,0:32,0,1
Pat Sabatini,68,70,19,5,34,145,4,1,27,2,0,6:27,1,2,0,0,0:00,0,2
Pat Sabatini,68,70,19,5,34,145,5,0,7,0,0,0:00,0,13,0,1,0:02,0,1
Pat Sabatini,68,70,19,5,34,145,6,1,3,2,0,3:56,1,2,0,0,0:00,0,1
Brian Ortega,68,69,16,4,33,145,1,0,110,2,0,2:25,0,290,1,0,0:16,0,4
Brian Ortega,68,69,16,4,33,145,2,1,127,3,2,0:57,0,62,0,0,0:00,0,5
Brian Ortega,68,69,16,4,33,145,3,0,88,2,0,0:54,3,214,0,0,3:51,0,5
Brian Ortega,68,69,16,4,33,145,4,0,22,1,0,2:24,0,23,0,0,0:00,0,1
Brian Ortega,68,69,16,4,33,145,5,1,28,3,0,5:21,1,55,0,1,1:32,0,3
Brian Ortega,68,69,16,4,33,145,6,0,63,0,0,0:06,0,106,1,0,2:45,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,1,1,121,0,0,0:00,0,104,0,0,0:00,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,2,0,91,1,0,0:23,0,85,0,0,0:03,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,3,0,105,1,0,0:18,0,110,0,0,0:01,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,4,1,66,0,1,0:01,0,38,0,1,0:08,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,5,0,44,0,0,0:07,0,66,0,1,0:03,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,6,0,41,2,0,2:29,0,46,0,0,0:00,0,3
Michael Chiesa,73,75,19,7,36,170,1,1,9,6,0,10:13,0,14,0,0,0:41,0,3
Michael Chiesa,73,75,19,7,36,170,2,1,24,4,0,15:21,0,12,1,0,2:15,1,5
Michael Chiesa,73,75,19,7,36,170,3,0,4,1,0,1:01,2,7,0,0,0:10,1,1
Michael Chiesa,73,75,19,7,36,170,4,0,29,1,0,0:53,0,18,5,0,7:45,0,3
Michael Chiesa,73,75,19,7,36,170,5,0,4,0,0,0:15,0,9,0,0,0:40,1,1
Michael Chiesa,73,75,19,7,36,170,6,1,4,1,0,0:34,1,10,0,0,0:00,0,1
Andre Fialho,72,74,16,8,30,170,1,1,32,0,1,0:03,0,24,0,0,0:00,0,1
Andre Fialho,72,74,16,8,30,170,2,1,17,0,1,0:02,0,19,0,0,0:00,0,1
Andre Fialho,72,74,16,8,30,170,3,0,18,0,0,0:00,0,47,0,1,0:00,0,2
Andre Fialho,72,74,16,8,30,170,4,0,17,0,0,0:20,0,56,1,0,3:07,0,3
Andre Fialho,72,74,16,8,30,170,5,0,22,0,0,0:07,0,26,2,1,0:23,0,2
Andre Fialho,72,74,16,8,30,170,6,0,51,1,0,0:48,0,104,0,2,2:51,0,3
Alex Morono,71,72,24,11,34,170,1,0,38,0,1,0:08,0,66,0,1,0:01,0,3
Alex Morono,71,72,24,11,34,170,2,1,33,0,0,0:00,1,40,2,0,0:46,0,2
Alex Morono,71,72,24,11,34,170,3,0,40,1,0,0:13,0,68,2,0,2:21,0,3
Alex Morono,71,72,24,11,34,170,4,1,38,0,0,0:00,1,60,1,0,3:20,0,3
Alex Morono,71,72,24,11,34,170,5,0,96,1,0,0:56,0,108,5,0,3:37,0,3
Alex Morono,71,72,24,11,34,170,6,0,74,0,0,0:00,0,123,1,0,0:56,0,3
Nursulton Ruziboev,77,76,34,9,31,185,1,1,6,1,0,0:01,0,3,0,0,0:00,0,1
Nursulton Ruziboev,77,76,34,9,31,185,2,1,12,0,1,0:04,0,1,0,0,0:00,0,1
Nursulton Ruziboev,77,76,34,9,31,170,3,0,31,0,0,0:34,0,86,4,1,5:30,0,3
Dustin Jacoby,75,76,19,9,36,205,1,1,14,0,1,0:00,0,14,0,0,0:00,0,1
Dustin Jacoby,75,76,19,9,36,205,2,0,120,0,0,0:05,0,85,0,0,0:00,0,3
Dustin Jacoby,75,76,19,9,36,205,3,0,64,1,0,3:06,0,67,1,1,0:16,0,3
Dustin Jacoby,75,76,19,9,36,205,4,1,10,0,1,0:04,0,4,0,0,0:00,0,1
Dustin Jacoby,75,76,19,9,36,205,5,0,93,0,0,2:08,0,68,1,1,2:03,0,3
Dustin Jacoby,75,76,19,9,36,205,6,0,6,0,0,0:00,0,20,0,2,0:03,0,1
Karl Roberson,73,74,9,6,34,185,1,1,50,0,0,5:47,0,25,4,0,6:53,2,3
Karl Roberson,73,74,9,6,34,185,2,1,43,1,0,0:56,1,37,0,0,0:02,0,3
Karl Roberson,73,74,9,6,34,185,3,0,4,0,0,0:19,0,45,2,0,2:05,2,1
Karl Roberson,73,74,9,6,34,185,4,0,6,0,0,0:00,0,9,2,0,3:16,1,1
Karl Roberson,73,74,9,6,34,205,5,0,17,0,0,0:00,0,26,0,2,0:15,0,2
Karl Roberson,73,74,9,6,34,205,6,0,9,0,0,0:23,0,20,5,0,10:46,1,3
Modestas Bukauskas,75,78,16,6,30,205,1,0,58,0,0,0:04,0,56,0,0,1:09,0,3
Modestas Bukauskas,75,78,16,6,30,205,2,0,23,0,0,0:00,0,38,0,1,0:00,0,2
Modestas Bukauskas,75,78,16,6,30,205,3,1,44,0,0,0:57,0,45,2,0,3:01,0,3
Modestas Bukauskas,75,78,16,6,30,205,4,1,56,0,0,1:20,0,67,1,0,2:17,0,3
Modestas Bukauskas,75,78,16,6,30,205,5,0,9,0,0,0:00,0,8,1,1,2:18,0,2
Modestas Bukauskas,75,78,16,6,30,205,6,1,38,2,0,5:31,1,70,0,0,0:09,0,3
Khabib Nurmagomedov,70,70,29,0,36,155,1,1,94,2,0,8:44,1,19,0,0,0:00,1,3
Khabib Nurmagomedov,70,70,29,0,36,155,2,1,89,4,0,10:32,0,25,0,0,0:00,0,3
Khabib Nurmagomedov,70,70,29,0,36,155,3,1,134,6,0,10:33,1,41,0,0,0:00,0,5
Khabib Nurmagomedov,70,70,29,0,36,155,4,1,70,3,0,12:15,1,51,0,0,0:00,0,4
Khabib Nurmagomedov,70,70,29,0,36,155,5,1,22,7,0,8:52,2,12,0,0,0:00,1,3
Khabib Nurmagomedov,70,70,29,0,36,155,6,1,26,2,0,0:55,1,29,0,0,0:14,0,2
Chan Sung Jung,67,72,17,8,37,145,1,1,16,0,1,0:26,0,0,0,0,0:00,0,1
Chan Sung Jung,67,72,17,8,37,145,2,1,46,0,1,0:00,0,9,0,0,2:12,0,1
Chan Sung Jung,67,72,17,8,37,145,3,0,62,0,0,0:00,0,127,3,2,0:57,0,5
Chan Sung Jung,67,72,17,8,37,145,4,1,92,3,0,10:10,3,80,0,0,1:53,0,5
Chan Sung Jung,67,72,17,8,37,145,5,0,48,0,0,0:00,0,138,4,1,2:52,0,4
Chan Sung Jung,67,72,17,8,37,145,6,0,34,0,0,0:15,0,75,0,2,0:57,1,3
Ryan Hall,70,70,9,2,39,155,1,1,23,1,0,7:25,1,2,0,0,5:05,0,3
Ryan Hall,70,70,9,2,39,145,2,1,46,0,0,0:00,0,12,0,0,2:58,0,3
Ryan Hall,70,70,9,2,39,155,3,1,6,0,0,0:00,1,3,0,0,1:34,0,1
Ryan Hall,70,70,9,2,39,145,4,1,36,0,2,0:07,1,29,0,0,1:50,0,3
Ryan Hall,70,70,9,2,39,145,5,0,10,0,0,0:00,0,18,0,0,1:20,0,1
Ryan Hall,70,70,9,2,39,145,6,1,40,0,0,5:37,7,26,1,0,4:58,0,3
Jai Herbert,73,77,13,5,36,155,1,0,7,0,0,0:08,0,26,5,0,7:35,1,2
Jai Herbert,73,77,13,5,36,155,2,1,24,0,1,0:05,0,11,0,0,0:00,0,1
Jai Herbert,73,77,13,5,36,155,3,0,22,0,1,0:07,0,20,1,1,2:41,0,2
Jai Herbert,73,77,13,5,36,155,4,1,36,0,0,5:57,0,41,0,0,3:06,0,3
Jai Herbert,73,77,13,5,36,155,5,0,49,0,0,4:12,0,61,1,0,1:30,0,3
Jai Herbert,73,77,13,5,36,155,6,1,82,2,1,0:33,0,67,0,0,1:11,0,3
Pedro Munhoz,66,65,20,10,38,135,1,0,75,0,0,0:10,0,114,0,0,0:00,0,3
Pedro Munhoz,66,65,20,10,38,135,2,0,74,0,1,0:10,0,103,1,0,0:06,0,3
Pedro Munhoz,66,65,20,10,38,135,3,1,60,0,1,2:54,0,77,0,0,0:06,0,3
Pedro Munhoz,66,65,20,10,38,135,4,0,113,0,0,0:00,0,141,0,0,0:00,0,3
Pedro Munhoz,66,65,20,10,38,135,5,0,52,1,0,0:24,0,114,0,0,0:02,0,3
Pedro Munhoz,66,65,20,10,38,135,6,0,95,0,0,0:02,0,109,0,0,0:00,0,3
Jonathan Martinez,68,70,19,6,30,135,1,1,88,2,0,0:41,0,51,0,0,0:14,0,3
Jonathan Martinez,68,70,19,6,30,135,2,1,62,0,2,3:30,0,51,1,0,0:20,0,2
Jonathan Martinez,68,70,19,6,30,135,3,1,38,0,0,6:09,1,47,3,0,4:21,2,3
Jonathan Martinez,68,70,19,6,30,135,4,1,36,0,2,0:19,0,20,0,0,0:10,0,2
Jonathan Martinez,68,70,19,6,30,135,5,0,52,0,0,1:20,0,77,1,0,1:45,0,3
Jonathan Martinez,68,70,19,6,30,135,6,0,48,0,0,0:57,0,102,0,0,0:00,0,3
Ikram Aliskerov,72,76,15,2,31,185,1,1,7,1,0,0:23,1,17,0,0,0:00,0,1
Ikram Aliskerov,72,76,15,2,31,185,2,1,20,0,1,0:00,0,17,0,0,0:00,0,1
Ikram Aliskerov,72,76,15,2,31,185,3,1,26,0,1,0:00,0,12,0,0,0:00,0,1
Ikram Aliskerov,72,76,15,2,31,185,4,0,5,0,0,0:00,0,14,0,1,0:03,0,1
Nik Lentz,68,68,30,12,40,155,1,0,61,0,0,0:44,0,67,0,0,0:06,0,3
Nik Lentz,68,68,30,12,40,155,2,1,75,2,1,3:34,1,13,0,0,0:08,0,2
Nik Lentz,68,68,30,12,40,155,3,1,71,5,0,6:47,1,54,0,0,0:17,0,3
Nik Lentz,68,68,30,12,40,155,4,0,18,2,0,1:40,0,38,0,1,1:37,1,2
Nik Lentz,68,68,30,12,40,145,5,0,49,0,0,1:17,0,63,0,0,1:21,0,3
Nik Lentz,68,68,30,12,40,145,6,0,46,1,0,1:26,2,82,2,0,4:36,0,3
Hakeem Dawodu,68,73,13,4,33,145,1,1,55,0,0,3:39,0,32,1,0,0:56,0,3
Hakeem Dawodu,68,73,13,4,33,145,2,1,69,0,0,0:00,0,35,1,0,2:03,0,3
Hakeem Dawodu,68,73,13,4,33,145,3,0,39,0,0,0:16,0,42,9,0,8:55,2,3
Hakeem Dawodu,68,73,13,4,33,145,4,1,141,0,0,3:46,0,70,1,0,0:33,0,3
Hakeem Dawodu,68,73,13,4,33,145,5,0,74,0,0,0:12,0,92,2,0,4:22,0,3
Hakeem Dawodu,68,73,13,4,33,145,6,0,95,0,0,3:10,0,77,1,0,1:25,0,3
Brandon Moreno,67,70,22,8,30,125,1,0,105,1,0,0:46,0,86,2,3,2:18,0,5
Brandon Moreno,67,70,22,8,30,125,2,1,58,0,1,0:45,0,53,1,0,0:24,0,3
Brandon Moreno,67,70,22,8,30,125,3,1,48,3,0,6:52,0,19,1,0,0:35,2,3
Brandon Moreno,67,70,22,8,30,125,4,0,147,2,0,4:01,0,129,6,1,8:26,0,5
Brandon Moreno,67,70,22,8,30,125,5,0,112,3,0,2:54,0,145,1,0,0:35,0,5
Brandon Moreno,67,70,22,8,30,125,6,1,132,0,0,0:00,0,63,1,0,0:09,0,5
Lucas Almeida,71,71,15,3,33,155,1,0,96,0,0,0:24,0,115,1,0,2:51,0,3
Lucas Almeida,71,71,15,3,33,145,2,1,75,0,2,2:13,0,31,0,1,1:43,0,3
Lucas Almeida,71,71,15,3,33,145,3,0,2,0,0,0:00,0,27,2,0,6:27,1,2
Lucas Almeida,71,71,15,3,33,145,4,0,10,0,0,0:00,0,20,0,1,0:15,0,1
Lucas Almeida,71,71,15,3,33,145,5,1,70,0,1,0:47,0,59,2,0,2:18,0,3
Trey Ogden,71,72,18,6,35,155,1,0,41,1,0,2:02,2,69,0,0,5:17,0,3
Trey Ogden,71,72,18,6,35,155,2,1,71,1,0,0:38,0,52,0,0,0:00,0,3
Trey Ogden,71,72,18,6,35,155,3,0,42,0,0,0:00,0,99,0,0,0:00,0,3
Trey Ogden,71,72,18,6,35,155,4,1,35,3,0,11:09,0,29,0,0,0:10,0,3
Trey Ogden,71,72,18,6,35,155,5,1,24,4,0,9:47,2,42,0,0,1:36,0,3
Lando Vannata,69,71,12,7,32,155,1,0,25,0,0,0:06,0,40,4,0,5:08,0,3
Lando Vannata,69,71,12,7,32,155,2,1,99,0,0,0:04,0,68,0,0,0:00,0,3
